English,Spanish
exploding,explosivo
punks,punks
scenery,escenario
hitch,enganche
severed,cortado
wink,guiño
initially,inicialmente
assessment,evaluación
shredder,desfibradora
villains,villanos
miners,mineros
introducing,introducción
focusing,enfoque
rainy,lluvioso
amendment,enmienda
getaway,escapar
recognised,Reconocido
blackout,apagón
leash,Correa
muhammad,Mahoma
eyebrows,Cejas
livin,vivir
bouncing,rebote
nipples,pezones
oh,Vaya
raft,balsa
pharaoh,faraón
pots,ollas
refreshing,refrescante
wandered,vagabundeado
roz,roz
abel,Abel
beatles,Beatles
confined,confinado
contagious,contagioso
madeline,Madeline
beijing,Beijing
frequently,frecuentemente
operational,Operacional
shakes,batidos
thanking,agradecimiento
suffers,sufre
basil,albahaca
babylon,Babilonia
to,a
drilling,perforación
agencies,agencias
buffet,bufé
farms,granjas
motives,motivos
cocoa,cacao
perception,percepción
targeting,orientación
thudding,ruido sordo
blares,asombros
dense,denso
pinned,cubierto
pending,pendiente
nod,asentir
crunch,crujido
stains,manchas
nervously,nerviosamente
caribbean,caribe
bouquet,ramo
stabbing,puñalada
screws,tornillos
boone,boone
philosopher,filósofo
bulb,bulbo
sinner,pecador
ongoing,en curso
editing,edición
veteran,veterano
drip,goteo
r.,r.
mara,marina
inspiring,inspirador
gale,vendaval
flint,pedernal
nova,estrella nueva
nevada,Nevada
manning,manifestante
membership,afiliación
puerto,Puerto
raphael,rafael
chalk,tiza
liable,responsable
manuscript,manuscrito
h.,h.
organised,organizado
clanging,rango
markets,mercados
rama,rama
austria,Austria
chocolates,chocolates
l.,l.
trafficking,tráfico
philly,Filadelfia
unaware,inconsciente
loot,botín
perish,perecer
processed,procesada
clone,clon
whooshing,fusil
hangover,resaca
flatter,halagar
wretch,desgraciado
weasel,comadreja
columbia,Columbia
israeli,israelí
shatters,triunfo
lace,cordón
indication,indicación
allan,Alano
cora,cora
drifting,a la deriva
grady,degradado
undress,desnudo
dolphin,delfín
faked,falsificado
depart,salir
monument,Monumento
tyres,llantas
marissa,marissa
lorraine,Lorena
pow,prisionero
invade,invadir
scooby,scooby
hazel,color avellana
rep,reps
est,est
heavier,más pesado
tart,tarta
mocking,burlón
forgets,olvidados
sinister,siniestro
christy,Christy
dex,dex
judas,Judas
assemble,armar
shortcut,atajo
transformation,transformación
posts,postes
generosity,generosidad
amusement,diversión
beta,beta
counseling,asesoramiento
bobo,bobo
honors,honores
snatched,arrebatado
phyllis,Phyllis
measured,Medido
gamma,gama
squeals,chillidos
evidently,evidentemente
mildred,almohred
caitlin,Caitlin
dubai,Dubai
lantern,linterna
combine,combinar
nero,Nerón
trey,trey
toughest,más duro
limp,cojear
implying,Insinuando
matrix,matriz
dots,dotas
kilometres,kilómetros
evacuation,evacuación
earliest,más temprano
incompetent,incompetente
closure,cierre
descent,descendencia
parachute,paracaídas
analyze,analizar
crushing,aplastante
classmates,compañeros de clase
excessive,excesivo
tighter,más fuerte
hump,joroba
fuzzy,difuso
tad,un poco
punishing,agotador
pageant,pompa
wan,pálido
reveals,revelado
wildlife,fauna silvestre
clare,enchufe
poking,asombrado
rehearsing,ensayo
homecoming,regreso a casa
swelling,hinchazón
shrieking,chillidos
squawking,chamas
tardis,TARDIS
caine,Caine
statues,estatuas
practiced,experto
christianity,cristiandad
hazard,peligro
stretched,estirado
dea,DEA
trudy,trudio
slug,babosa
frustration,frustración
edie,edie
deception,engaño
lillian,Lillian
trespassing,Entrar Sin Derecho
elimination,eliminación
comforting,consolador
len,fila
preach,predicar
practise,práctica
damages,daños y perjuicios
ex-boyfriend,ex novio
exits,salidas
yer,tu
appointments,equipo
significance,significado
drummer,batería
specimen,muestra
voodoo,vudú
cleo,CLEO
misunderstand,entender mal
asthma,asma
errands,mandados
hypocrite,hipócrita
snorts,esnifo
advocate,defensor
cutie,chica
obtained,obtenido
cristina,Cristina
radioactive,radioactivo
richmond,Richmond
ideals,ideales
apprentice,aprendiz
unreasonable,irrazonable
inmate,preso
siege,cerco
cobra,cobra
increases,incremento
harbour,puerto
90s,90s
illegally,ilegalmente
rattle,traqueteo
trim,recortar
noodle,fideos
antibiotics,antibióticos
mattered,importado
declaration,declaración
virtual,virtual
intuition,intuición
revs,revoluciones
darcy,Darcy
scales,escamas
testified,testificado
gigi,gigi
twenty-five,Veinticinco
bypass,derivación
pneumonia,neumonía
manly,varonil
medicines,medicamentos
slowing,ralentización
groan,gemido
dungeon,calabozo
chaps,chapas
ncis,NCIS
consequence,consecuencia
intercept,interceptar
badass,impresionante
examples,ejemplos
fists,puños
klink,klink
substantial,sustancial
brag,jactarse
pitcher,lanzador
onboard,a bordo
amigo,amigo
courtyard,patio
royalty,realeza
spontaneous,espontáneo
ca,California
restroom,baño
peep,mirar furtivamente
negotiating,negociación
ache,dolor
swat,aplastar
emerge,surgir
gambler,jugador
references,referencias
bonjour,bonjour
darkest,el más oscuro
insecure,inseguro
attendant,asistente
sympathetic,simpático
lila,lila
heroine,heroína
choked,ahogado
unidentified,no identificado
plumbing,plomería
darker,más oscuro
ariel,ariel
crude,crudo
dictionary,diccionario
sparks,chispas
auditions,audiciones
demo,manifestación
ta-da,ta-da
oppose,oponerse a
fingernails,uñas
mineral,mineral
collateral,colateral
istanbul,Estanbul
venom,veneno
tempting,tentador
relay,relé
bamboo,bambú
particle,partícula
ying,Ying
torres,Torres
broadcasting,radiodifusión
banking,bancario
reminding,recordatorio
cassidy,cassidy
axl,axl
ferguson,fergusón
estimated,estimado
hebrew,hebreo
electronics,electrónica
octopus,pulpo
meaningful,significativo
stranded,varado
daytime,tiempo de día
dowry,dote
starved,famélico
ex-girlfriend,ex novia
collision,colisión
admitting,admitición
comeback,regresar
hungarian,húngaro
faculty,facultad
operative,operatorio
liza,liza
tenants,inquilinos
revealing,revelador
ko,KO
ounce,onza
mediterranean,Mediterráneo
gadget,artilugio
paramedics,paramédicos
console,consola
cyril,cirilo
drawers,cajones
caravan,caravana
spinal,espinal
bummer,gorrón
crippled,lisiado
bled,desangrado
defy,desafiar
luna,luna
herbs,hierbas
hwang,hwang
queue,cola
blinded,ceguado
studios,estudios
9th,Noveno
goddammit,maldita sea
recess,receso
countdown,cuenta regresiva
maddy,loco
dracula,drácula
alarms,alarma
gaining,ganancia
quarterback,jugador de ataque
maxine,maxina
eminence,eminencia
willingly,de buena gana
investigators,investigadores
speculation,especulación
t?,para
clearer,más claro
gino,gino
cheeky,fresco
powerless,impotente
lapd,lápiz
cruelty,crueldad
external,externo
arjun,arjun
quarantine,cuarentena
shush,silenciar
allegations,acusaciones
tito,Tito
sands,playa
spelling,ortografía
che,cheque
headline,titular
taliban,taliban
tablet,tableta
founder,fundador
gandhi,gandhi
squash,calabaza
josie,Josefina
jets,chorros
saloon,salón
tuition,matrícula
tame,domar
occasional,ocasional
apologized,disculpado
clinical,clínico
serpent,serpiente
criticism,crítica
sawyer,aserrador
fading,desvanecimiento
viktor,viktor
prop,apuntalar
shoved,empujado
mend,arreglar
lonesome,solitario
separately,por separado
reg,regular
evie,evie
waitin,esperar
n,norte
legion,legión
tsk,tsk
arabs,árabes
accompanied,acompañado
tread,huella
findings,recomendaciones
toronto,Toronto
exploit,explotar
proposing,proponente
shi,shi
scorpion,escorpión
of-,de-
zoey,zoey
curb,frenar
opium,opio
athletic,atlético
bombed,bombardeado
jumper,saltador
weaker,más débil
suing,demandar
bianca,bianca
seminar,seminario
confirms,confirmado
commence,comenzar
plains,llanuras
debra,Debra
readers,lectores
neglected,descuidado
tavern,taberna
worthwhile,vale la pena
morale,moral
cleaners,limpiadores
caviar,caviar
welcoming,acogedor
kimberly,kimberly
evaluation,evaluación
f.,F.
occurs,ocurre
rituals,rituales
morton,mortón
disguised,disfrazado
precision,precisión
cube,cubo
revelation,revelación
titanic,titánico
realizing,realización
doggy,perrito
babbling,balbuceo
cheung,cheung
dora,dora
tenant,arrendatario
riches,riqueza
diabetes,diabetes
alternate,alterno
diversion,desviación
effectively,efectivamente
dedication,dedicación
wager,apostar
companions,compañeros
sinclair,Sinclair
bailed,altar
smelly,maloliente
ratings,calificaciones
trench,zanja
cameraman,camarógrafo
dillon,dillon
hawkins,Hawkins
stanton,stanton
ajay,de Ajay
edison,Edison
batter,masa
dye,teñir
abduction,secuestro
prospect,prospecto
morrison,morrison
brighter,más brillante
wider,más amplio
alma,alma
manslaughter,homicidio involuntario
remedy,recurso
damp,húmedo
thigh,hermético
cologne,Colonia
accusation,acusación
outsider,forastero
serum,suero
whats,qué
spaces,espacios
oral,oral
shades,sombras
woe,aflicción
elise,elise
receipts,ingresos
alias,alias
notified,notificado
apron,delantal
kentucky,Kentucky
vein,vena
tonic,tónico
squeaks,chillidos
dim,oscuro
steep,empinado
sod,césped
presenting,presentación
cinderella,Cenicienta
cub,cachorro
chung,chung
eyewitness,testigo ocular
flattering,halagador
overdose,sobredosis
kathleen,Kathleen
doubled,duplicado
della,della della
suckers,retoños
automobile,automóvil
cain,Caín
loo,lavabo
brittany,Bretaña
bullied,acosado
spider-man,hombre araña
humphrey,Humphrey
tyson,Tyson
kidnapper,secuestrador
dispose,disponer
margarita,margarita
hash,picadillo
grieving,afligido
initials,iniciales
hound,sabueso
boogie,mover el esqueleto
dawg,perro
perp,perjuiho
cloak,capa
crabs,cangrejo
pastry,Pastelería
successor,sucesor
hola,Hola
michele,Michele
cheerleader,animador
slips,resbalón
critics,críticos
recruited,reclutado
macho,macho
stunned,aturdido
fuller,batán
mornings,mañana
accidental,accidental
lara,Lara
convey,transmitir
prototype,prototipo
superiors,superiores
barcelona,Barcelona
fling,arrojar
froze,congelarse
atoms,átomos
kidnappers,secuestradores
cupcake,magdalena
athletes,Atletas
warsaw,visión
pleasures,placeres
ax,hacha
kumar,kumar
uptight,tenso
inclined,inclinado
stockings,medias
scrooge,escrooge
fingerprint,huella dactilar
harmed,dañado
sensational,sensacional
jockey,jockey
mourn,llorar
intercom,intercomunicador
tory,conservador
penthouse,ático
forthe,Para el
eileen,Eileen
ginny,ginny
quack,curandero
peck,picotear
gospel,evangelio
what,qué
presumably,presumiblemente
signatures,firmas
hyung,hyung
aspects,aspectos
assumption,suposición
rumbles,rumores
hugging,abrazadera
sideways,oblicuo
theodore,Theodore
organisation,organización
lowered,bajado
youtube,YouTube
ct,Connecticut
jaws,mandíbulas
troll,Troll
squid,calamar
designers,diseñadores
mushroom,champiñón
freeway,autopista
believer,creyente
possessions,posesiones
tunes,melodías
tornado,tornado
cowardly,cobardemente
notch,muesca
routes,rutas
winters,inviernos
elijah,elíash
annoy,enojarse
loaf,barra
commercials,comerciales
idiotic,idiota
inconvenience,inconveniencia
plum,ciruela
solicitor,abogado
amnesia,amnesia
deborah,Deborah
distinct,distinto
sweeping,barriendo
arson,incendio provocado
doubted,dudado
furthermore,además
quarry,cantera
50s,50
puss,cara
farts,pedos
guo,guía
depot,deposito
evenings,tardes
ole,viejo
circulation,circulación
socialist,socialista
melinda,melinda
dryer,secadora
mutters,murmullo
vomiting,vómitos
brock,brock
fei,FEI
candis,candis
moody,malhumorado
donated,donado
reich,reich
receiver,receptor
semen,semen
converted,convertido
rags,harapos
harness,aprovechar
slate,pizarra
padre,capellán
sonya,Sonya
necessity,necesidad
emails,correos electrónicos
rumpole,rompera
orderly,ordenado
dinners,cenas
assassins,asesinos
scold,regañar
certainty,certeza
marian,mariano
knox,knox
upright,vertical
trek,emigrar
patron,patrón
reborn,renacido
reel,carrete
typewriter,máquina de escribir
babes,chicas
sorrows,penas
utmost,mayor
havin,anularse
patsy,patsy
governments,gobiernos
bhai,bhai
privileges,privilegios
throats,garganta
remotely,remotamente
glee,alegría
revolver,revólver
lockdown,aislamiento
woof,guau
brunch,desalmuerzo
dwell,habitar
coyote,coyote
squat,ponerse en cuclillas
manic,maníaco
groove,ranura
bangkok,bangkok
uncovered,descubierto
mailbox,buzón
objections,objeciones
lynch,linchar
scrape,raspar
commandant,comandante
swings,columpios
conventional,convencional
stockholm,Estocolmo
raises,aumentos
transaction,transacción
iced,con hielo
oy,ojo
paulo,Paulo
ignition,encendido
beaches,playas
interpol,interpol
epidemic,epidemia
honoured,honrado
shaggy,lanudo
friggin,maldito
policies,políticas
statistics,Estadísticas
shattering,aplastante
bah,Bah
intercourse,coito
charms,hechizas
flashing,brillante
destructive,destructivo
grilled,A la parrilla
oregon,Oregón
copied,copiado
hookers,prostitutas
paycheck,cheque
solitude,soledad
panther,pantera
performances,actuaciones
maids,criadas
exhausting,agotador
lambert,Lambert
omega,omega
belgium,Bélgica
stationed,estacionado
yankees,Yankees
liability,responsabilidad
x-rays,rayos X
whichever,cualquiera
hunk,pedazo
trout,trucha
crystals,cristales
learns,aprendizaje
repent,arrepentirse
prosperity,prosperidad
literary,literario
assembled,ensamblado
ounces,onzas
martyr,mártir
northwest,noroeste
connecticut,Connecticut
privileged,privilegiado
webster,Webster
excess,exceso
unemployment,desempleo
viking,vikingo
blackmailing,chantaje
munich,Munich
install,instalar
arrogance,arrogancia
jeopardy,peligro
hacker,hacker
tongues,lengua
pleases,acompaños
reset,reiniciar
risen,resbalado
dependent,dependiente
sued,demandado
perkins,perkins
goons,matón
macleod,macleod
milady,miladi
wolfe,lobo
abnormal,anormal
bandage,vendaje
heed,atención
mabel,mabel
pronounced,pronunciado
bullying,acoso
charter,carta
shelley,shelley
turks,turcos
litter,basura
standby,apoyar
izzy,Izzy
ltd,limitado
peaches,duraznos
angles,anglos
kerry,kerry
here-,aquí-
baths,balneario
generate,generar
cobb,Cobb
residue,residuo
composed,compuesto
paco,pozo
kilo,kilo
immigrants,inmigrantes
probable,probable
x.,X.
enjoys,disfrutar
seeks,buscan
newman,hombre nuevo
vicinity,vecindad
flank,flanco
der,derrota
clint,hacer rayas
functioning,marcha
horatio,Horacio
predictable,previsible
jedi,jedi
scrambled,revuelto
expansion,expansión
pittsburgh,Pittsburgh
angus,angus
natives,nativo
bing,aturdir
scarlet,escarlata
itchy,que produce picor
stirring,emocionante
bedrooms,dormitorios
structures,estructuras
penn,Penn
ensign,bandera
barrels,barriles
voters,votantes
madeleine,madera
geoff,geoff
haste,prisa
existing,existente
mcdonald,McDonald
commotion,conmoción
belonging,perteneciente
extinct,extinguido
joints,articulaciones
bumper,parachoque
you`re,tu
mao,mao
mare,yegua
coleman,coleman
influenced,influenciado
heist,robo
cynical,cínico
input,aporte
recite,recitar
cary,cary
eagles,águilas
expired,venció
palms,palas
slash,barra oblicua
bottoms,fondos
o.,o.
columbus,Colón
georges,georges
vous,vosos
exaggerate,exagerar
l-,l-
guided,guiado
pineapple,piña
spence,espencia
ankles,tobillo
morals,moralidad
builds,construcciones
colleen,muchacha
posing,posando
fireman,bombero
thorn,espina
communities,comunidades
lawson,Lawson
workout,ejercicio
extraterrestrial,extraterrestre
raylan,raylan
conceived,concebido
tightly,estrechamente
orlando,Orlando
tennessee,Tennesse
yeon,yón
diaz,Díaz
fraser,fraser
sleeves,mangas
vacant,vacante
infantry,infantería
gallagher,Gallagher
booking,reserva
oranges,naranjas
rhodes,Rodas
breakup,ruptura
layla,légalo
purity,pureza
honourable,honorable
militia,milicia
j.d.,J.D.
mechanics,mecánica
mackenzie,mackenzie
bronx,bronx
realizes,realizarse
hasty,apresurado
colorful,vistoso
ramp,rampa
boulevard,bulevar
xavier,Javier
intriguing,intrigante
rook,torre
papi,papi
callen,callón
atm,Cajero automático
acquire,adquirir
necks,cuello
sinners,pecadores
gents,caballeros
episodes,episodios
oswald,Oswald
dedicate,dedicar
rests,reposo
pi,Pi
okay.,bueno.
milord,milord
debut,debut
interviewing,entrevista
occupy,ocupar
aimed,dirigido
emerged,surgido
sloan,lloan
restraining,restricción
cod,bacalao
clarity,claridad
daft,loco
islamic,islámico
calculated,calculado
lakes,lagos
grumpy,gruñón
ki,ki
picasso,picasso
eddy,remolino
consulting,consultante
obstacles,obstáculos
pesos,pesos
nicolas,Nicolás
plotting,Graficado
infirmary,enfermería
sermon,sermón
manipulated,manipulado
scratches,arañazos
aidan,Aidan
deeks,deeks
critic,crítico
greasy,grasiento
seung,seung
zealand,Zelanda
supports,soporte
anatomy,anatomía
agreeing,de acuerdo
straightforward,directo
prejudice,prejuicio
placing,colocación
flare,llamarada
milky,lechoso
masterchef,maestro de cocina
vladimir,vladimir
premiere,estreno
glamorous,atractivo
cinnamon,canela
syd,syd
referee,árbitro
threshold,límite
civilisation,civilización
sensor,sensor
tends,atiende
louisa,Louisa
savages,salvaje
emil,emil
torpedo,torpedo
ere,antes de
housewife,ama de casa
tours,Excursiones
fossil,fósil
replied,respondió
abdomen,abdomen
soak,remojar
contestants,concursantes
stretching,extensión
princes,príncipes
hoffman,hoffman
truman,truman
bumps,pozos
educational,educativo
outfits,trajes
resurrection,Resurrección
latte,latté
huang,Huang
politically,políticamente
pratt,pratt
whoosh,homicidio
françois,François
ds,ds
wiser,más sabio
rejection,rechazo
clutch,embrague
fusion,fusión
j.j.,J.J.
gloomy,sombrío
madly,locamente
cambridge,Cambridge
cocktails,cócteles
